time, objectID, x, y, class
2299.9443,800,41.85,10.95,2
2300.0445,800,42.09,10.98,2
2300.1441,800,42.27,11.04,2
2300.4447,800,43.14,10.86,2
2300.5442,800,43.29,10.8,2
2300.6444,800,43.5,10.74,2
2300.7446,800,43.65,10.71,2
2300.8441,800,43.8,10.62,2
2300.9443,800,43.95,10.56,2
2301.0445,800,44.1,10.47,2
2301.1447,800,44.22,10.41,2
2301.2442,800,44.28,10.35,2
2301.3444,800,44.34,10.29,2
2301.4446,800,44.37,10.23,2
2301.5448,800,44.37,10.14,2
2301.6444,800,44.34,10.05,2
2301.7446,800,44.31,9.99,2
2301.9443,800,44.28,9.9,2
2302.2449,800,44.16,9.93,2
2302.3444,800,44.13,9.99,2
2302.4446,800,44.13,10.02,2
2302.5448,800,44.1,10.2,2
2302.6443,800,44.07,10.29,2
2302.7445,800,44.1,10.47,2
2303.0445,800,44.16,10.59,2
2303.1447,800,44.19,10.44,2
2303.2442,800,44.22,10.38,2
2303.3444,800,44.22,10.29,2
2303.4446,800,44.19,10.17,2
2303.5441,800,44.19,10.11,2
2303.6443,800,44.16,10.05,2
2303.7445,800,44.13,10.02,2
2303.8447,800,44.13,9.99,2
2303.9442,800,44.13,9.96,2
2304.1446,800,44.16,9.9,2
2304.2442,800,44.13,9.96,2
2304.4446,800,44.13,9.93,2
2304.5448,800,44.13,9.93,2
2304.8447,800,44.1,9.99,2
2305.0444,800,44.1,9.96,2
2305.1446,800,44.13,9.96,2
2305.2448,800,44.16,9.93,2
2305.4445,800,44.16,9.96,2
2305.6443,800,44.19,9.99,2
2305.7445,800,44.19,9.99,2
2305.8447,800,44.16,9.96,2
2306.1446,800,44.16,9.93,2
2306.2448,800,44.16,9.93,2
2306.4445,800,44.13,9.99,2
2306.5447,800,44.13,9.96,2
2306.6442,800,44.13,9.99,2
2306.7444,800,44.13,9.99,2
2306.9442,800,44.13,10.02,2
2307.0444,800,44.1,10.02,2
2307.1445,800,44.13,10.02,2
2307.2447,800,44.1,10.05,2
2307.3443,800,44.1,10.05,2
2307.5447,800,44.13,10.02,2
2307.6449,800,44.13,10.02,2
2307.7444,800,44.13,10.02,2
2307.8446,800,44.16,10.02,2
2307.9448,800,44.13,10.02,2
2308.1445,800,44.13,10.05,2
2308.2447,800,44.13,10.05,2
2308.3443,800,44.13,10.02,2
2308.4444,800,44.13,10.02,2
2308.5446,800,44.13,9.96,2
2308.6442,800,44.13,9.99,2
2308.8446,800,44.13,9.93,2
2308.9448,800,44.1,9.9,2
2309.1445,800,44.13,9.93,2
2309.2447,800,44.13,9.96,2
2309.3442,800,44.13,9.99,2
2309.4444,800,44.13,9.99,2
2309.5446,800,44.16,9.99,2
2309.8445,800,44.13,10.02,2
2309.9447,800,44.1,10.05,2
2310.0443,800,44.1,10.05,2
2310.2447,800,44.1,10.05,2
2310.4444,800,44.1,10.02,2
2310.5446,800,44.1,10.05,2
2310.6448,800,44.13,10.05,2
2310.7443,800,44.13,10.02,2
2310.9447,800,44.13,10.05,2
2311.1444,800,44.13,10.02,2
2311.3442,800,44.13,10.05,2
2311.5446,800,44.13,10.05,2
2311.8445,800,44.13,10.02,2
2311.9447,800,44.13,10.02,2
2312.0442,800,44.13,10.02,2
2312.1444,800,44.16,10.02,2
2312.3441,800,44.16,9.99,2
2312.4443,800,44.13,10.02,2
2312.6447,800,44.1,10.02,2
2312.8445,800,44.13,9.99,2
2312.9447,800,44.13,9.99,2
2313.0449,800,44.1,9.93,2
2313.1444,800,44.13,9.93,2
2313.2446,800,44.13,9.96,2
2313.4443,800,44.07,9.81,2
2313.5445,800,44.07,9.87,2
2313.7442,800,44.07,9.81,2
2313.8444,800,44.13,9.87,2
2313.9446,800,44.13,9.9,2
2314.0442,800,44.13,9.93,2
2314.1444,800,44.13,9.99,2
2314.2446,800,44.13,10.02,2
2314.3441,800,44.13,10.05,2
2314.5445,800,44.13,10.08,2
2314.6447,800,44.13,10.05,2
2314.7442,800,44.1,9.87,2
2314.9446,800,44.1,9.93,2
2315.0441,800,44.13,9.96,2
2315.1443,800,44.13,9.99,2
2315.2445,800,44.13,9.96,2
2315.3447,800,44.13,9.99,2
2315.4443,800,44.1,9.93,2
2315.5445,800,44.1,9.96,2
2315.6447,800,44.1,9.93,2
2315.8444,800,44.1,9.96,2
2315.9446,800,44.13,9.99,2
2316.0448,800,44.13,9.99,2
2316.1443,800,44.13,9.99,2
2316.2445,800,44.13,9.99,2
2316.3447,800,44.13,9.93,2
2316.5444,800,44.13,9.96,2
2316.6446,800,44.13,9.96,2
2316.7442,800,44.13,9.96,2
2316.8444,800,44.13,9.99,2
2317.0441,800,44.16,9.99,2
2317.1443,800,44.13,9.99,2
2317.2445,800,44.13,10.02,2
2317.3447,800,44.13,10.02,2
2317.4442,800,44.13,9.96,2
2317.6446,800,44.13,9.99,2
2317.7441,800,44.13,9.99,2
2317.8443,800,44.1,10.02,2
2317.9445,800,44.1,10.02,2
2318.0447,800,44.1,10.02,2
2318.1443,800,44.1,10.02,2
2318.2445,800,44.1,10.05,2
2318.3447,800,44.13,10.02,2
2318.4442,800,44.13,9.99,2
2318.5444,800,44.13,10.02,2
2318.6446,800,44.13,10.02,2
2318.7441,800,44.13,10.02,2
2318.8443,800,44.13,10.02,2
2318.9445,800,44.16,10.02,2
2319.0447,800,44.13,10.02,2
2319.2444,800,44.13,10.05,2
2319.3446,800,44.13,10.02,2
2319.4442,800,44.13,9.99,2
2319.5444,800,44.13,9.99,2
2319.6446,800,44.1,10.02,2
2319.7441,800,44.1,10.02,2
2319.8443,800,44.1,10.02,2
2319.9445,800,44.1,10.02,2
2320.2444,800,44.1,9.96,2
2320.3446,800,44.1,10.02,2
2320.4441,800,44.1,9.93,2
2320.5443,800,44.1,9.99,2
2320.7447,800,44.1,9.99,2
2320.8443,800,44.1,10.02,2
2320.9444,800,44.1,9.99,2
2321.0446,800,44.1,9.96,2
2321.1448,800,44.1,9.96,2
2321.2444,800,44.1,9.93,2
2321.3446,800,44.1,9.93,2
2321.4448,800,44.13,9.96,2
2321.5443,800,44.1,9.96,2
2321.6445,800,44.1,9.96,2
2321.7447,800,44.1,9.99,2
2321.8442,800,44.13,9.96,2
2321.9444,800,44.13,9.96,2
2322.1442,800,44.13,9.99,2
2322.2443,800,44.13,9.99,2
2322.4447,800,44.1,10.02,2
2322.5443,800,44.1,10.02,2
2322.6445,800,44.1,9.99,2
2322.7447,800,44.13,9.96,2
2322.8442,800,44.1,9.96,2
2322.9444,800,44.1,9.99,2
2323.0446,800,44.1,9.99,2
2323.1441,800,44.1,10.02,2
2323.2443,800,44.07,10.02,2
2323.3445,800,44.07,10.02,2
2323.4447,800,44.1,10.05,2
2323.5442,800,44.1,10.05,2
2323.6444,800,44.1,9.99,2
2323.7446,800,44.13,9.99,2
2323.8442,800,44.13,9.99,2
2323.9444,800,44.13,9.99,2
2324.0446,800,44.13,10.02,2
2324.1448,800,44.13,10.02,2
2324.2443,800,44.13,9.99,2
2324.3445,800,44.13,10.02,2
2324.4447,800,44.1,10.02,2
2324.5442,800,44.1,10.02,2
2324.6444,800,44.1,10.02,2
2324.7446,800,44.1,9.99,2
2324.8441,800,44.13,9.93,2
2324.9443,800,44.13,9.96,2
2325.0445,800,44.13,9.99,2
2325.1441,800,44.13,9.96,2
2325.2443,800,44.13,9.99,2
2325.3445,800,44.1,9.96,2
2325.4447,800,44.1,9.93,2
2325.5442,800,44.13,9.96,2
2325.6444,800,44.1,9.99,2
2325.7446,800,44.1,9.99,2
2325.8441,800,44.13,9.99,2
2325.9443,800,44.13,10.02,2
2326.1447,800,44.16,10.23,2
2326.2442,800,44.13,10.29,2
2326.3444,800,44.1,10.35,2
2326.4446,800,44.1,10.44,2
2326.5448,800,44.07,10.47,2
2326.6444,800,44.04,10.5,2
2326.7446,800,43.98,10.62,2
2326.8448,800,43.89,10.71,2
2326.9443,800,43.92,10.65,2
2327.0445,800,43.86,10.68,2
2327.1447,800,43.89,10.62,2
2327.2442,800,43.92,10.53,2
2327.3444,800,43.8,10.68,2
2327.4446,800,43.65,10.8,2
2327.5441,800,43.56,10.86,2
2327.6443,800,43.44,10.95,2
2327.7445,800,43.32,11.07,2
2327.8441,800,43.32,11.01,2
2327.9443,800,43.2,10.98,2
2327.5441,801,30.51,0.96,2
2327.6443,801,30.51,0.96,2
2327.7445,801,30.51,0.96,2
2328.3444,801,30.51,0.93,2
2328.2442,802,43.95,10.23,2
2328.3444,802,43.95,10.23,2
2328.4446,802,43.95,10.2,2
2328.5441,802,43.95,10.2,2
2328.6443,802,43.92,10.14,2
2315.7449,803,5.43,7.71,2
2315.8444,803,5.43,7.71,2
2315.9446,803,5.43,7.71,2
2316.0448,803,5.43,7.71,2
2316.1443,803,5.46,7.74,2
2316.2445,803,5.55,7.8,2
2316.3447,803,5.67,7.89,2
2316.4442,803,5.76,8.04,2
2316.5444,803,5.88,8.19,2
2316.6446,803,6,8.34,2
2316.7442,803,6.15,8.43,2
2316.8444,803,6.27,8.52,2
2316.9446,803,6.33,8.55,2
2317.0441,803,6.42,8.61,2
2317.1443,803,6.45,8.76,2
2317.2445,803,6.45,8.91,2
2317.3447,803,6.51,9.06,2
2317.4442,803,6.54,9.21,2
2317.5444,803,6.6,9.3,2
2317.6446,803,6.63,9.42,2
2317.7441,803,6.66,9.48,2
2317.8443,803,6.72,9.54,2
2317.9445,803,6.75,9.6,2
2318.0447,803,6.78,9.66,2
2318.1443,803,6.81,9.72,2
2318.2445,803,6.81,9.81,2
2318.3447,803,6.81,9.87,2
2318.4442,803,6.78,9.93,2
2318.5444,803,6.78,9.99,2
2318.6446,803,6.78,10.08,2
2318.7441,803,6.81,10.14,2
2318.8443,803,6.81,10.23,2
2318.9445,803,6.84,10.29,2
2319.0447,803,6.84,10.35,2
2319.1442,803,6.84,10.38,2
2319.2444,803,6.87,10.41,2
2319.3446,803,6.87,10.44,2
2319.4442,803,6.87,10.44,2
2319.5444,803,6.87,10.44,2
2319.6446,803,6.87,10.44,2
2319.7441,803,6.87,10.44,2
2319.8443,803,6.84,10.44,2
2319.9445,803,6.84,10.44,2
2320.0447,803,6.84,10.44,2
2320.1442,803,6.84,10.41,2
2320.2444,803,6.84,10.41,2
2320.3446,803,6.84,10.41,2
2320.4441,803,6.84,10.41,2
2320.5443,803,6.84,10.41,2
2320.6445,803,6.84,10.41,2
2320.7447,803,6.84,10.41,2
2320.8443,803,6.84,10.41,2
2320.9444,803,6.81,10.41,2
2321.0446,803,6.81,10.41,2
2321.1448,803,6.75,10.44,2
2321.2444,803,6.72,10.44,2
2321.3446,803,6.72,10.5,2
2321.4448,803,6.72,10.56,2
2321.5443,803,6.69,10.62,2
2321.6445,803,6.69,10.68,2
2321.7447,803,6.69,10.77,2
2321.8442,803,6.66,10.83,2
2321.9444,803,6.63,10.89,2
2322.0446,803,6.6,10.95,2
2322.1442,803,6.57,11.04,2
2322.2443,803,6.54,11.1,2
2322.3445,803,6.51,11.16,2
2322.4447,803,6.48,11.22,2
2322.5443,803,6.45,11.28,2
2322.6445,803,6.42,11.34,2
2322.7447,803,6.36,11.43,2
2322.8442,803,6.33,11.52,2
2322.9444,803,6.27,11.67,2
2323.0446,803,6.21,11.79,2
2323.1441,803,6.18,11.85,2
2323.2443,803,6.15,11.91,2
2323.3445,803,6.12,11.97,2
2323.4447,803,6.09,12,2
2323.6444,803,6.12,12.18,2
2323.7446,803,6.15,12.21,2
2323.8442,803,6.12,12.15,2
2323.9444,803,6.12,12.18,2
2324.0446,803,6.09,12.12,2
2324.1448,803,6.12,12.15,2
2324.3445,803,6.15,12.18,2
2324.4447,803,6.15,12.21,2
2324.5442,803,6.18,12.21,2
2324.6444,803,6.09,12.03,2
2324.7446,803,6.06,11.97,2
2324.8441,803,6.03,11.94,2
2324.9443,803,6.03,11.94,2
2325.0445,803,6,11.91,2
2325.1441,803,6.03,11.94,2
2325.2443,803,6.06,11.97,2
2325.3445,803,6.09,12.03,2
2325.4447,803,6.12,12.06,2
2325.5442,803,6.15,12.12,2
2325.6444,803,6.18,12.18,2
2325.7446,803,6.21,12.21,2
2325.8441,803,6.24,12.24,2
2325.9443,803,6.21,12.27,2
2326.0445,803,6.24,12.27,2
2326.1447,803,6.21,12.27,2
2326.2442,803,6.21,12.3,2
2326.3444,803,6.21,12.3,2
2326.4446,803,6.21,12.3,2
2326.5448,803,6.18,12.3,2
2326.6444,803,6.18,12.3,2
2326.7446,803,6.18,12.3,2
2326.8448,803,6.18,12.33,2
2326.9443,803,6.18,12.3,2
2327.0445,803,6.18,12.33,2
2327.1447,803,6.18,12.33,2
2327.2442,803,6.18,12.33,2
2327.3444,803,6.18,12.33,2
2327.4446,803,6.18,12.33,2
2327.5441,803,6.18,12.3,2
2327.6443,803,6.18,12.33,2
2327.7445,803,6.18,12.3,2
2327.8441,803,6.18,12.3,2
2327.9443,803,6.18,12.3,2
2328.0445,803,6.18,12.3,2
2328.1447,803,6.18,12.3,2
2328.2442,803,6.15,12.33,2
2328.3444,803,6.15,12.36,2
2328.4446,803,6.12,12.33,2
2328.5441,803,6.06,12.36,2
2328.6443,803,6,12.36,2
2328.7445,803,5.97,12.39,2
2328.8447,803,5.91,12.45,2
2328.9442,803,5.88,12.45,2
2329.0444,803,5.79,12.42,2
2329.1446,803,5.76,12.51,2
2329.2442,803,5.7,12.54,2
2329.3444,803,5.64,12.6,2
2329.4446,803,5.58,12.6,2
2329.5448,803,5.52,12.66,2
2329.6443,803,5.49,12.54,2
2329.7445,803,5.43,12.6,2
2329.8447,803,5.34,12.69,2
2329.9442,803,5.28,12.66,2
2330.0444,803,5.19,12.69,2
2330.1446,803,5.1,12.75,2
2330.2441,803,5.07,12.66,2
2330.3443,803,4.95,12.78,2
2297.6445,804,36.45,13.08,2
2297.7447,804,36.42,13.08,2
2297.8442,804,36.42,13.05,2
2297.9444,804,36.42,13.05,2
2298.0446,804,36.42,13.08,2
2298.1441,804,36.42,13.08,2
2298.2443,804,36.39,13.05,2
2298.3445,804,36.36,13.05,2
2298.4447,804,36.36,13.08,2
2298.5442,804,36.33,13.08,2
2298.6444,804,36.3,13.08,2
2298.7446,804,36.27,13.08,2
2298.8442,804,36.24,13.05,2
2298.9444,804,36.24,13.05,2
2299.0446,804,36.24,13.05,2
2299.1448,804,36.21,13.05,2
2299.2443,804,36.21,13.05,2
2299.3445,804,36.21,13.02,2
2299.4447,804,36.21,13.02,2
2299.5449,804,36.21,12.99,2
2299.6444,804,36.21,12.99,2
2299.7446,804,36.21,12.99,2
2299.8448,804,36.21,12.96,2
2299.9443,804,36.21,12.96,2
2300.0445,804,36.24,12.93,2
2300.1441,804,36.24,12.93,2
2300.2443,804,36.27,12.9,2
2300.3445,804,36.27,12.9,2
2300.4447,804,36.27,12.9,2
2300.5442,804,36.27,12.9,2
2300.6444,804,36.27,12.9,2
2300.7446,804,36.27,12.9,2
2300.8441,804,36.27,12.93,2
2300.9443,804,36.27,12.9,2
2301.0445,804,36.27,12.93,2
2301.1447,804,36.27,12.9,2
2301.2442,804,36.27,12.9,2
2301.3444,804,36.27,12.9,2
2301.4446,804,36.27,12.9,2
2301.5448,804,36.24,12.93,2
2301.6444,804,36.24,12.93,2
2301.7446,804,36.24,12.93,2
2301.8448,804,36.27,12.9,2
2301.9443,804,36.27,12.9,2
2302.0445,804,36.27,12.9,2
2302.1447,804,36.27,12.9,2
2302.2449,804,36.27,12.9,2
2302.3444,804,36.3,12.9,2
2302.4446,804,36.27,12.87,2
2302.5448,804,36.27,12.9,2
2302.6443,804,36.27,12.9,2
2302.7445,804,36.27,12.9,2
2302.9443,804,36.27,12.87,2
2303.0445,804,36.27,12.9,2
2303.1447,804,36.27,12.9,2
2303.2442,804,36.27,12.9,2
2303.3444,804,36.3,12.9,2
2303.4446,804,36.27,12.9,2
2303.5441,804,36.27,12.93,2
2303.6443,804,36.27,12.93,2
2303.7445,804,36.27,12.96,2
2303.8447,804,36.24,12.99,2
2303.9442,804,36.24,13.02,2
2304.0444,804,36.24,13.02,2
2304.1446,804,36.24,13.08,2
2304.2442,804,36.24,13.08,2
2304.3444,804,36.24,13.11,2
2304.4446,804,36.21,13.11,2
2304.5448,804,36.21,13.14,2
2304.6443,804,36.21,13.11,2
2304.7445,804,36.21,13.11,2
2304.8447,804,36.21,13.14,2
2304.9442,804,36.21,13.11,2
2305.0444,804,36.21,13.11,2
2305.1446,804,36.21,13.11,2
2305.2448,804,36.21,13.11,2
2305.3443,804,36.21,13.11,2
2305.4445,804,36.21,13.11,2
2305.5447,804,36.21,13.14,2
2305.6443,804,36.21,13.11,2
2305.7445,804,36.21,13.14,2
2305.8447,804,36.21,13.14,2
2305.9442,804,36.24,13.11,2
2306.0444,804,36.24,13.08,2
2306.1446,804,36.24,13.11,2
2306.2448,804,36.24,13.11,2
2306.3443,804,36.24,13.11,2
2306.4445,804,36.24,13.11,2
2306.5447,804,36.21,13.11,2
2306.6442,804,36.21,13.08,2
2306.7444,804,36.21,13.08,2
2306.8446,804,36.21,13.11,2
2306.9442,804,36.21,13.08,2
2307.0444,804,36.21,13.08,2
2307.1445,804,36.21,13.11,2
2307.2447,804,36.21,13.11,2
2307.3443,804,36.21,13.11,2
2307.4445,804,36.21,13.11,2
2307.5447,804,36.21,13.11,2
2307.6449,804,36.21,13.11,2
2307.7444,804,36.21,13.08,2
2307.8446,804,36.21,13.08,2
2307.9448,804,36.21,13.08,2
2308.0443,804,36.21,13.08,2
2308.1445,804,36.24,13.08,2
2308.2447,804,36.24,13.08,2
2308.3443,804,36.24,13.05,2
2308.4444,804,36.24,13.08,2
2308.5446,804,36.21,13.11,2
2308.6442,804,36.21,13.11,2
2308.7444,804,36.21,13.11,2
2308.8446,804,36.21,13.14,2
2308.9448,804,36.21,13.11,2
2309.0443,804,36.21,13.14,2
2309.1445,804,36.21,13.14,2
2309.2447,804,36.21,13.11,2
2309.3442,804,36.21,13.14,2
2309.4444,804,36.21,13.08,2
2309.5446,804,36.21,13.11,2
2309.6442,804,36.21,13.11,2
2309.7443,804,36.21,13.11,2
2309.8445,804,36.21,13.14,2
2309.9447,804,36.21,13.14,2
2310.0443,804,36.21,13.17,2
2310.1445,804,36.21,13.17,2
2310.2447,804,36.21,13.17,2
2310.3442,804,36.21,13.17,2
2310.4444,804,36.21,13.14,2
2310.5446,804,36.21,13.14,2
2310.6448,804,36.21,13.11,2
2310.7443,804,36.21,13.11,2
2310.8445,804,36.21,13.11,2
2310.9447,804,36.21,13.11,2
2311.0442,804,36.21,13.11,2
2311.1444,804,36.21,13.11,2
2311.2446,804,36.21,13.08,2
2311.3442,804,36.21,13.08,2
2311.4444,804,36.21,13.05,2
2311.5446,804,36.21,13.08,2
2311.6441,804,36.21,13.08,2
2311.7443,804,36.21,13.11,2
2311.8445,804,36.21,13.08,2
2311.9447,804,36.21,13.08,2
2312.0442,804,36.21,13.08,2
2312.1444,804,36.21,13.08,2
2312.2446,804,36.21,13.08,2
2312.3441,804,36.21,13.11,2
2312.4443,804,36.21,13.11,2
2312.5445,804,36.21,13.11,2
2312.6447,804,36.21,13.11,2
2312.7443,804,36.21,13.08,2
2312.8445,804,36.21,13.08,2
2312.9447,804,36.21,13.08,2
2313.0449,804,36.21,13.11,2
2313.1444,804,36.21,13.11,2
2313.2446,804,36.21,13.11,2
2313.3448,804,36.21,13.11,2
2313.4443,804,36.21,13.11,2
2313.5445,804,36.21,13.11,2
2313.6447,804,36.21,13.08,2
2313.7442,804,36.21,13.08,2
2313.8444,804,36.21,13.08,2
2313.9446,804,36.21,13.11,2
2314.0442,804,36.21,13.11,2
2314.1444,804,36.21,13.11,2
2314.2446,804,36.21,13.11,2
2314.3441,804,36.21,13.08,2
2314.4443,804,36.21,13.08,2
2314.5445,804,36.21,13.08,2
2314.6447,804,36.21,13.11,2
2314.7442,804,36.21,13.11,2
2314.8444,804,36.21,13.11,2
2314.9446,804,36.21,13.14,2
2315.0441,804,36.21,13.11,2
2315.1443,804,36.21,13.08,2
2315.2445,804,36.21,13.08,2
2315.3447,804,36.21,13.08,2
2315.4443,804,36.21,13.11,2
2315.5445,804,36.21,13.11,2
2315.6447,804,36.21,13.11,2
2315.7449,804,36.21,13.11,2
2315.8444,804,36.21,13.11,2
2315.9446,804,36.21,13.11,2
2316.0448,804,36.21,13.11,2
2316.1443,804,36.21,13.14,2
2316.2445,804,36.21,13.14,2
2316.3447,804,36.21,13.14,2
2316.4442,804,36.21,13.11,2
2316.5444,804,36.21,13.11,2
2316.6446,804,36.21,13.11,2
2316.7442,804,36.21,13.11,2
2316.8444,804,36.21,13.11,2
2316.9446,804,36.21,13.11,2
2317.0441,804,36.21,13.14,2
2317.1443,804,36.21,13.14,2
2317.2445,804,36.21,13.14,2
2317.3447,804,36.21,13.14,2
2317.4442,804,36.21,13.14,2
2317.5444,804,36.21,13.14,2
2317.6446,804,36.21,13.14,2
2317.7441,804,36.21,13.14,2
2317.8443,804,36.21,13.11,2
2317.9445,804,36.21,13.11,2
2318.0447,804,36.21,13.11,2
2318.1443,804,36.21,13.14,2
2318.2445,804,36.21,13.14,2
2318.3447,804,36.21,13.14,2
2318.4442,804,36.21,13.14,2
2318.5444,804,36.21,13.14,2
2318.6446,804,36.21,13.14,2
2318.7441,804,36.21,13.11,2
2318.8443,804,36.21,13.11,2
2318.9445,804,36.21,13.11,2
2319.0447,804,36.21,13.11,2
2319.1442,804,36.21,13.11,2
2319.2444,804,36.21,13.14,2
2319.3446,804,36.21,13.14,2
2319.4442,804,36.21,13.11,2
2319.5444,804,36.24,13.11,2
2319.6446,804,36.24,13.11,2
2319.7441,804,36.24,13.08,2
2319.8443,804,36.24,13.08,2
2319.9445,804,36.24,13.11,2
2320.0447,804,36.24,13.11,2
2320.1442,804,36.24,13.14,2
2320.2444,804,36.24,13.14,2
2320.3446,804,36.24,13.14,2
2320.4441,804,36.24,13.14,2
2320.5443,804,36.24,13.14,2
2320.6445,804,36.24,13.14,2
2320.7447,804,36.24,13.11,2
2320.8443,804,36.24,13.11,2
2320.9444,804,36.24,13.11,2
2321.0446,804,36.24,13.08,2
2321.1448,804,36.21,13.05,2
2321.2444,804,36.21,13.08,2
2321.3446,804,36.21,13.05,2
2321.4448,804,36.21,13.08,2
2321.5443,804,36.21,13.05,2
2321.6445,804,36.21,13.08,2
2321.7447,804,36.21,13.08,2
2321.8442,804,36.21,13.08,2
2321.9444,804,36.21,13.08,2
2322.0446,804,36.21,13.08,2
2322.1442,804,36.21,13.08,2
2322.2443,804,36.21,13.11,2
2322.3445,804,36.21,13.11,2
2322.4447,804,36.21,13.11,2
2322.5443,804,36.21,13.08,2
2322.6445,804,36.21,13.08,2
2322.7447,804,36.21,13.11,2
2322.8442,804,36.21,13.11,2
2322.9444,804,36.21,13.11,2
2323.0446,804,36.21,13.11,2
2323.1441,804,36.21,13.11,2
2323.2443,804,36.21,13.11,2
2323.3445,804,36.21,13.14,2
2323.4447,804,36.21,13.11,2
2323.5442,804,36.21,13.11,2
2323.6444,804,36.21,13.11,2
2323.7446,804,36.21,13.08,2
2323.8442,804,36.21,13.11,2
2323.9444,804,36.21,13.11,2
2324.0446,804,36.21,13.11,2
2324.1448,804,36.24,13.14,2
2324.2443,804,36.21,13.11,2
2324.3445,804,36.21,13.08,2
2324.4447,804,36.18,13.05,2
2324.5442,804,36.18,13.05,2
2324.6444,804,36.15,13.05,2
2324.7446,804,36.12,12.99,2
2324.8441,804,36.06,12.96,2
2324.9443,804,36.03,12.87,2
2325.0445,804,35.97,12.75,2
2325.1441,804,35.91,12.6,2
2325.2443,804,35.82,12.48,2
2325.3445,804,35.73,12.3,2
2325.4447,804,35.64,12.12,2
2325.5442,804,35.52,12,2
2325.6444,804,35.4,11.88,2
2325.7446,804,35.31,11.76,2
2325.8441,804,35.19,11.64,2
2325.9443,804,35.07,11.49,2
2326.0445,804,34.95,11.31,2
2326.1447,804,34.83,11.13,2
2326.2442,804,34.74,10.95,2
2326.3444,804,34.62,10.8,2
2326.4446,804,34.53,10.65,2
2326.5448,804,34.44,10.5,2
2326.6444,804,34.38,10.38,2
2326.7446,804,34.29,10.26,2
2326.8448,804,34.2,10.17,2
2326.9443,804,34.08,10.08,2
2327.0445,804,33.99,9.93,2
2327.1447,804,33.87,9.75,2
2327.2442,804,33.78,9.6,2
2327.3444,804,33.66,9.45,2
2327.4446,804,33.54,9.3,2
2327.5441,804,33.42,9.18,2
2327.6443,804,33.33,9.03,2
2327.7445,804,33.21,8.91,2
2327.8441,804,33.15,8.79,2
2327.9443,804,33.09,8.67,2
2328.0445,804,33.03,8.52,2
2328.1447,804,32.97,8.37,2
2328.2442,804,32.91,8.19,2
2328.3444,804,32.85,8.04,2
2328.4446,804,32.76,7.92,2
2328.5441,804,32.67,7.77,2
2328.6443,804,32.58,7.65,2
2328.7445,804,32.43,7.5,2
2328.8447,804,32.28,7.35,2
2328.9442,804,32.16,7.26,2
2329.0444,804,32.01,7.14,2
2329.1446,804,31.89,6.99,2
2329.2442,804,31.8,6.81,2
2329.3444,804,31.74,6.66,2
2329.4446,804,31.65,6.54,2
2329.5448,804,31.59,6.39,2
2329.6443,804,31.5,6.27,2
2329.7445,804,31.41,6.15,2
2329.8447,804,31.26,5.97,2
2329.9442,804,31.14,5.85,2
2330.0444,804,31.08,5.67,2
2330.1446,804,31.05,5.52,2
2330.2441,804,30.96,5.31,2
2330.3443,804,30.87,5.19,2
2330.4445,804,30.78,5.07,2
2330.5441,804,30.66,5.01,2
2330.6443,804,30.54,4.92,2
2330.7445,804,30.42,4.83,2
2330.8447,804,30.3,4.71,2
2330.9442,804,30.21,4.56,2
2331.0444,804,30.15,4.41,2
2331.1446,804,30,4.26,2
2331.2441,804,29.88,4.17,2
2331.3443,804,29.76,4.02,2
2331.5447,804,29.49,3.63,2
2331.6442,804,29.4,3.57,2
2331.7444,804,29.34,3.45,2
2331.8446,804,29.25,3.33,2
2331.9442,804,29.16,3.21,2
2332.0444,804,29.04,3.06,2
2332.1446,804,28.92,2.94,2
2332.2447,804,28.8,2.82,2
2332.3443,804,28.68,2.7,2
2332.4445,804,28.59,2.52,2
2332.5447,804,28.5,2.28,2
2332.6442,804,28.44,2.16,2
2332.7444,804,28.38,1.98,2
2332.8446,804,28.29,1.83,2
2332.9441,804,28.23,1.68,2
2333.0443,804,28.14,1.53,2
2333.1445,804,28.05,1.41,2
2333.2441,804,28.05,1.29,2
2333.4445,804,27.93,1.05,2
2330.4445,805,4.74,13.77,2
2330.5441,805,4.71,13.77,2
2330.6443,805,4.71,13.74,2
2330.7445,805,4.71,13.74,2
2330.8447,805,4.65,13.74,2
2330.9442,805,4.56,13.74,2
2331.0444,805,4.44,13.74,2
2331.1446,805,4.29,13.8,2
2331.2441,805,4.14,13.83,2
2331.3443,805,3.99,13.89,2
2331.4445,805,3.87,13.95,2
2331.5447,805,3.75,14.01,2
2331.6442,805,3.66,14.07,2
2331.7444,805,3.51,14.13,2
2331.8446,805,3.39,14.16,2
2331.9442,805,3.27,14.22,2
2332.0444,805,3.18,14.31,2
2332.1446,805,3.12,14.34,2
2332.2447,805,2.97,14.46,2
2332.3443,805,2.85,14.58,2
2332.4445,805,2.73,14.67,2
2332.5447,805,2.61,14.76,2
2332.6442,805,2.49,14.85,2
2332.7444,805,2.37,14.91,2
2332.8446,805,2.22,14.94,2
2332.9441,805,2.07,14.97,2
2333.0443,805,1.95,15,2
2333.1445,805,1.86,15.06,2
2333.2441,805,1.74,15.15,2
2333.3443,805,1.62,15.21,2
2333.4445,805,1.53,15.24,2
2333.5446,805,1.44,15.3,2
2333.6442,805,1.38,15.33,2
2333.7444,805,1.23,15.36,2
2333.8446,805,1.14,15.39,2
2334.0443,805,0.9,15.54,2
