time, objectID, x, y, class
1439.3466,928,11.4,21.45,2
1439.4468,928,11.34,21.36,2
1439.5464,928,11.34,21.27,2
1439.6466,928,11.28,21.18,2
1439.7468,928,11.22,21.12,2
1439.847,928,11.19,21.03,2
1439.9465,928,11.1,20.94,2
1440.0467,928,11.01,20.85,2
1440.3466,928,10.83,20.46,2
1440.4468,928,10.8,20.4,2
1440.5463,928,10.74,20.28,2
1440.6465,928,10.71,20.19,2
1440.7467,928,10.65,20.1,2
1440.8463,928,10.62,20.01,2
1440.9465,928,10.59,19.92,2
1441.0467,928,10.53,19.83,2
1441.1469,928,10.47,19.74,2
1441.2464,928,10.41,19.65,2
1441.3466,928,10.35,19.59,2
1441.4468,928,10.32,19.5,2
1441.5463,928,10.26,19.41,2
1441.6465,928,10.2,19.35,2
1441.7467,928,10.11,19.26,2
1441.8469,928,10.02,19.14,2
1441.9464,928,9.93,19.05,2
1442.0466,928,9.87,18.93,2
1442.1468,928,9.81,18.84,2
1442.247,928,9.72,18.75,2
1442.3466,928,9.69,18.63,2
1442.4468,928,9.6,18.54,2
1442.547,928,9.54,18.45,2
1442.6465,928,9.45,18.33,2
1442.7467,928,9.36,18.24,2
1442.8469,928,9.3,18.15,2
1442.9464,928,9.24,18.06,2
1443.0466,928,9.18,17.97,2
1443.1468,928,9.12,17.88,2
1443.2463,928,9.09,17.82,2
1443.3465,928,9.06,17.76,2
1443.4467,928,9,17.67,2
1443.7467,928,8.73,17.28,2
1443.8469,928,8.79,17.25,2
1443.9464,928,8.79,17.16,2
1444.0466,928,8.76,17.07,2
1444.1468,928,8.7,17.01,2
1444.247,928,8.64,16.95,2
1444.3465,928,8.58,16.86,2
1444.4467,928,8.49,16.8,2
1444.5469,928,8.43,16.71,2
1444.6464,928,8.34,16.65,2
1444.7466,928,8.19,16.53,2
1444.8468,928,8.07,16.44,2
1444.9464,928,7.92,16.35,2
1445.0466,928,7.83,16.29,2
1445.1468,928,7.74,16.14,2
1445.2463,928,7.68,16.02,2
1445.3465,928,7.59,15.93,2
1445.4467,928,7.53,15.78,2
1445.5469,928,7.44,15.69,2
1445.6464,928,7.35,15.6,2
1445.7466,928,7.32,15.51,2
1445.8468,928,7.23,15.42,2
1445.9463,928,7.14,15.33,2
1446.0465,928,7.02,15.24,2
1446.1467,928,6.93,15.21,2
1446.2469,928,6.84,15.15,2
1446.3465,928,6.75,15.12,2
1446.4467,928,6.63,15.12,2
1446.5469,928,6.42,15.06,2
1446.6464,928,6.27,15,2
1446.7466,928,6.18,14.94,2
1446.8468,928,6.09,14.88,2
1446.947,928,6,14.85,2
1447.0465,928,5.88,14.82,2
1447.1467,928,5.76,14.82,2
1447.4466,928,5.22,14.52,2
1447.5468,928,5.16,14.46,2
1447.6464,928,5.07,14.4,2
1447.8468,928,4.89,14.37,2
1438.3467,929,42.21,6.9,2
1438.4469,929,42.21,6.87,2
1438.6466,929,42.18,6.87,2
1438.7468,929,42.18,6.87,2
1438.9465,929,42.18,6.81,2
1439.0467,929,42.18,6.81,2
1439.2465,929,42.18,6.81,2
1439.4468,929,42.18,6.78,2
1439.5464,929,42.18,6.78,2
1439.6466,929,42.18,6.78,2
1439.7468,929,42.18,6.78,2
1440.0467,929,42.18,6.75,2
1440.2464,929,42.18,6.81,2
1440.4468,929,42.18,6.81,2
1440.7467,929,42.21,6.81,2
1441.1469,929,42.21,6.81,2
1441.6465,929,42.18,6.81,2
1441.7467,929,42.18,6.81,2
1441.8469,929,42.18,6.81,2
1441.9464,929,42.18,6.81,2
1442.0466,929,42.18,6.81,2
1442.247,929,42.18,6.81,2
1442.3466,929,42.18,6.81,2
1442.4468,929,42.18,6.78,2
1442.7467,929,42.18,6.78,2
1443.1468,929,42.21,6.78,2
1443.3465,929,42.18,6.78,2
1443.4467,929,42.18,6.81,2
1443.5463,929,42.18,6.81,2
1443.6465,929,42.18,6.81,2
1443.8469,929,42.18,6.81,2
1444.0466,929,42.18,6.81,2
1444.1468,929,42.18,6.81,2
1444.3465,929,42.21,6.81,2
1444.6464,929,42.18,6.78,2
1445.1468,929,42.18,6.78,2
1445.3465,929,42.18,6.78,2
1445.4467,929,42.18,6.75,2
1445.5469,929,42.18,6.78,2
1445.6464,929,42.18,6.78,2
1445.7466,929,42.18,6.81,2
1445.9463,929,42.18,6.81,2
1446.1467,929,42.18,6.84,2
1446.2469,929,42.18,6.84,2
1446.5469,929,42.18,6.81,2
1446.6464,929,42.18,6.81,2
1446.7466,929,42.18,6.81,2
1446.947,929,42.18,6.81,2
1447.1467,929,42.21,6.81,2
1447.2469,929,42.21,6.81,2
1447.3471,929,42.21,6.81,2
1447.4466,929,42.21,6.81,2
1447.8468,929,42.18,6.78,2
1448.1467,929,42.15,6.78,2
1445.6464,930,2.31,4.35,2
1445.7466,930,2.28,4.32,2
1445.8468,930,2.28,4.32,2
1445.9463,930,2.28,4.32,2
1446.0465,930,2.22,4.32,2
1446.1467,930,2.19,4.29,2
1446.2469,930,2.1,4.26,2
1446.3465,930,2.04,4.23,2
1446.4467,930,2.01,4.2,2
1446.5469,930,1.98,4.2,2
1446.6464,930,1.95,4.17,2
1446.7466,930,1.92,4.17,2
1446.8468,930,1.92,4.17,2
1446.947,930,1.92,4.17,2
1447.0465,930,1.92,4.2,2
1447.1467,930,1.95,4.2,2
1447.2469,930,1.92,4.23,2
1447.3471,930,1.92,4.2,2
1447.4466,930,1.92,4.2,2
1447.5468,930,1.95,4.2,2
1447.6464,930,1.95,4.2,2
1447.7466,930,1.95,4.23,2
1447.8468,930,1.95,4.2,2
1447.9463,930,1.98,4.2,2
1448.0465,930,1.98,4.2,2
1448.1467,930,1.98,4.2,2
1448.2462,930,1.98,4.2,2
1448.3464,930,1.98,4.2,2
1448.4466,930,1.98,4.17,2
1445.5469,931,25.17,2.1,2
1445.8468,931,25.14,2.07,2
1445.9463,931,25.11,2.1,2
1446.1467,931,25.11,2.07,2
1446.2469,931,25.11,2.07,2
1446.3465,931,25.11,2.07,2
1446.5469,931,25.11,2.1,2
1446.6464,931,25.11,2.1,2
1446.7466,931,25.11,2.1,2
1446.8468,931,25.11,2.1,2
1446.947,931,25.11,2.13,2
1447.0465,931,25.11,2.13,2
1447.1467,931,25.11,2.13,2
1447.2469,931,25.11,2.1,2
1447.4466,931,25.11,2.1,2
1447.5468,931,25.08,2.1,2
1447.6464,931,25.08,2.1,2
1447.7466,931,25.11,2.13,2
1447.8468,931,25.11,2.13,2
1447.9463,931,25.11,2.13,2
1448.0465,931,25.05,2.16,2
1448.1467,931,25.08,2.16,2
1448.2462,931,25.02,2.19,2
1448.3464,931,24.99,2.19,2
1448.4466,931,24.99,2.19,2
1448.5468,931,24.96,2.19,2
1448.7465,931,24.93,2.22,2
1448.8467,931,24.96,2.19,2
1446.3465,932,38.13,20.01,2
1446.4467,932,38.1,19.98,2
1446.5469,932,38.13,19.98,2
1446.6464,932,38.1,19.98,2
1446.7466,932,38.07,19.95,2
1446.8468,932,38.04,19.83,2
1446.947,932,37.95,19.71,2
1447.1467,932,37.83,19.41,2
1447.5468,932,37.47,18.66,2
1447.6464,932,37.41,18.51,2
1447.7466,932,37.29,18.39,2
1447.8468,932,37.23,18.33,2
1447.9463,932,37.2,18.27,2
1448.0465,932,37.11,18.21,2
1448.1467,932,36.99,18.03,2
1448.2462,932,36.9,17.82,2
1448.3464,932,36.84,17.64,2
1448.4466,932,36.78,17.43,2
1448.5468,932,36.72,17.22,2
1448.6463,932,36.66,17.07,2
1448.7465,932,36.57,16.92,2
1448.8467,932,36.51,16.8,2
1449.0465,932,36.48,16.68,2
1449.1467,932,36.42,16.56,2
1449.2468,932,36.36,16.44,2
1449.3464,932,36.36,16.35,2
1449.4466,932,36.33,16.26,2
1449.5468,932,36.3,16.2,2
1449.647,932,36.3,16.11,2
1449.7465,932,36.3,16.05,2
1449.8467,932,36.27,15.96,2
1449.9469,932,36.27,15.87,2
1450.0464,932,36.24,15.78,2
1450.1466,932,36.21,15.69,2
1450.2468,932,36.18,15.6,2
1450.3464,932,36.15,15.54,2
1450.4466,932,36.15,15.48,2
1450.5467,932,36.15,15.42,2
1448.6463,933,4.14,14.28,2
1448.7465,933,4.11,14.28,2
1448.8467,933,4.11,14.28,2
1449.0465,933,4.11,14.28,2
1449.1467,933,4.05,14.28,2
1449.2468,933,3.93,14.28,2
1449.3464,933,3.72,14.28,2
1449.4466,933,3.51,14.31,2
1449.5468,933,3.33,14.31,2
1449.647,933,3.21,14.28,2
1449.7465,933,3,14.37,2
1449.8467,933,2.82,14.43,2
1449.9469,933,2.7,14.46,2
1450.0464,933,2.58,14.49,2
1450.1466,933,2.46,14.55,2
1450.2468,933,2.34,14.55,2
1450.3464,933,2.19,14.55,2
1450.4466,933,2.04,14.55,2
1450.5467,933,1.92,14.55,2
1450.6463,933,1.8,14.55,2
1450.7465,933,1.74,14.52,2
1450.8467,933,1.65,14.49,2
1449.5468,934,38.4,18.45,2
1449.7465,934,38.37,18.45,2
1449.9469,934,38.25,18.48,2
1450.1466,934,38.16,18.48,2
1450.3464,934,38.1,18.48,2
1450.4466,934,37.98,18.6,2
1450.6463,934,37.89,18.78,2
1450.7465,934,37.86,18.81,2
1450.9469,934,37.83,18.93,2
1451.2468,934,37.77,19.02,2
1451.3463,934,37.83,18.96,2
1451.5467,934,37.83,18.93,2
1449.0465,935,42.21,6.9,2
1449.2468,935,42.21,6.87,2
1449.3464,935,42.21,6.87,2
1449.647,935,42.18,6.78,2
1449.8467,935,42.18,6.78,2
1449.9469,935,42.15,6.75,2
1450.0464,935,42.18,6.78,2
1450.2468,935,42.18,6.78,2
1450.5467,935,42.18,6.78,2
1450.8467,935,42.18,6.84,2
1451.1466,935,42.18,6.84,2
1451.3463,935,42.21,6.78,2
1451.4465,935,42.21,6.81,2
1451.5467,935,42.18,6.81,2
1451.7465,935,42.18,6.81,2
1451.9468,935,42.18,6.78,2
1452.1466,935,42.18,6.78,2
1452.3463,935,42.18,6.78,2
1452.6469,935,42.18,6.81,2
1452.9468,935,42.21,6.78,2
1453.2467,935,42.21,6.78,2
1453.3469,935,42.21,6.78,2
1453.4465,935,42.18,6.78,2
1452.5467,936,37.98,18.81,2
1452.8466,936,37.95,18.84,2
1453.0464,936,37.92,18.9,2
1453.3469,936,37.89,18.93,2
1453.8466,936,37.89,18.93,2
1453.9468,936,37.92,18.93,2
1383.2466,937,5.67,6.84,2
1383.3468,937,5.67,6.84,2
1383.447,937,5.67,6.84,2
1383.5465,937,5.67,6.84,2
1383.6467,937,5.67,6.84,2
1383.7469,937,5.67,6.84,2
1383.8465,937,5.67,6.84,2
1383.9467,937,5.64,6.84,2
1384.0468,937,5.64,6.84,2
1384.147,937,5.64,6.87,2
1384.2466,937,5.64,6.87,2
1384.3468,937,5.64,6.87,2
1384.447,937,5.64,6.87,2
1384.5472,937,5.64,6.87,2
1384.6467,937,5.64,6.87,2
1384.7469,937,5.64,6.87,2
1384.8471,937,5.64,6.87,2
1384.9466,937,5.64,6.87,2
1385.0468,937,5.64,6.87,2
1385.147,937,5.64,6.84,2
1385.2466,937,5.64,6.84,2
1385.3467,937,5.64,6.84,2
1385.4469,937,5.64,6.84,2
1385.5465,937,5.64,6.84,2
1385.6467,937,5.64,6.84,2
1385.7469,937,5.64,6.87,2
1385.8464,937,5.64,6.87,2
1385.9466,937,5.64,6.87,2
1386.0468,937,5.64,6.87,2
1386.6466,937,5.67,6.87,2
1386.7468,937,5.67,6.87,2
1386.847,937,5.67,6.87,2
1386.9466,937,5.64,6.87,2
1387.0468,937,5.64,6.87,2
1387.147,937,5.64,6.87,2
1387.2465,937,5.64,6.87,2
1387.3467,937,5.64,6.84,2
1387.4469,937,5.64,6.87,2
1387.5471,937,5.64,6.87,2
1387.6466,937,5.64,6.87,2
1387.7468,937,5.64,6.87,2
1387.847,937,5.64,6.87,2
1387.9465,937,5.64,6.84,2
1388.0467,937,5.67,6.84,2
1388.1469,937,5.67,6.84,2
1388.2465,937,5.64,6.84,2
1388.3467,937,5.64,6.84,2
1388.4469,937,5.64,6.87,2
1388.5471,937,5.64,6.87,2
1388.6466,937,5.64,6.87,2
1388.7468,937,5.64,6.87,2
1388.847,937,5.64,6.87,2
1388.9465,937,5.67,6.87,2
1389.0467,937,5.64,6.87,2
1389.1469,937,5.64,6.87,2
1389.2464,937,5.64,6.87,2
1389.3466,937,5.64,6.87,2
1389.4468,937,5.64,6.87,2
1389.547,937,5.64,6.87,2
1389.6466,937,5.64,6.87,2
1389.7468,937,5.73,6.84,2
1389.847,937,5.73,6.84,2
1389.9465,937,5.7,6.87,2
1390.0467,937,5.7,6.87,2
1390.1469,937,5.7,6.87,2
1390.2464,937,5.67,6.87,2
1390.3466,937,5.67,6.87,2
1390.4468,937,5.67,6.87,2
1390.547,937,5.67,6.87,2
1390.6465,937,5.64,6.87,2
1390.7467,937,5.64,6.87,2
1390.8469,937,5.64,6.87,2
1390.9465,937,5.64,6.87,2
1391.0467,937,5.64,6.87,2
1391.1469,937,5.64,6.87,2
1391.2471,937,5.64,6.9,2
1391.3466,937,5.64,6.9,2
1391.4468,937,5.64,6.87,2
1391.547,937,5.64,6.87,2
1391.6465,937,5.64,6.87,2
1391.7467,937,5.64,6.87,2
1391.8469,937,5.64,6.84,2
1391.9464,937,5.73,6.84,2
1392.0466,937,5.73,6.84,2
1392.1468,937,5.7,6.84,2
1392.2464,937,5.79,6.87,2
1392.3466,937,5.85,6.81,2
1392.8469,937,5.91,6.81,2
1392.9471,937,5.91,6.81,2
1393.0466,937,5.91,6.78,2
1393.1468,937,5.91,6.78,2
1393.247,937,5.91,6.78,2
1393.3465,937,5.91,6.81,2
1393.4467,937,5.91,6.78,2
1393.5469,937,5.91,6.78,2
1393.6465,937,5.91,6.81,2
1393.7467,937,5.91,6.81,2
1393.8469,937,5.91,6.81,2
1393.9471,937,5.91,6.81,2
1394.0466,937,5.91,6.81,2
1394.1468,937,5.91,6.81,2
1394.247,937,5.91,6.81,2
1394.3465,937,5.91,6.81,2
1394.4467,937,5.91,6.81,2
1394.5469,937,5.91,6.81,2
1394.6464,937,5.91,6.81,2
1394.7466,937,5.91,6.78,2
1394.8468,937,5.91,6.81,2
1394.947,937,5.91,6.81,2
1395.0466,937,5.91,6.81,2
1395.1468,937,5.91,6.78,2
1395.247,937,5.88,6.78,2
1395.3465,937,5.88,6.78,2
1395.4467,937,5.91,6.81,2
1395.5469,937,5.91,6.81,2
1395.6464,937,5.91,6.81,2
1395.7466,937,5.82,6.84,2
1395.8468,937,5.85,6.84,2
1395.947,937,5.85,6.84,2
1396.0465,937,5.88,6.84,2
1396.1467,937,5.88,6.84,2
1396.2469,937,5.88,6.81,2
1396.3465,937,5.88,6.81,2
1396.4467,937,5.91,6.81,2
1396.5468,937,5.91,6.81,2
1396.6464,937,5.91,6.78,2
1396.7466,937,5.91,6.78,2
1396.8468,937,5.91,6.78,2
1396.947,937,5.91,6.78,2
1397.0465,937,5.91,6.78,2
1397.1467,937,5.91,6.78,2
1397.2469,937,5.91,6.78,2
1397.3464,937,5.91,6.78,2
1397.4466,937,5.91,6.78,2
1397.5468,937,5.91,6.78,2
1397.647,937,5.91,6.78,2
1397.7466,937,5.91,6.78,2
1397.8467,937,5.88,6.78,2
1397.9469,937,5.88,6.78,2
1398.0471,937,5.88,6.78,2
1398.1467,937,5.88,6.78,2
1398.2469,937,5.88,6.78,2
1398.3471,937,5.88,6.78,2
1398.4466,937,5.91,6.81,2
1398.5468,937,5.91,6.81,2
1398.647,937,5.91,6.81,2
1398.7465,937,5.91,6.81,2
1398.8467,937,5.91,6.78,2
1398.9469,937,5.91,6.78,2
1399.0465,937,5.91,6.81,2
1399.1466,937,5.91,6.81,2
1399.2468,937,5.88,6.81,2
1399.3464,937,5.91,6.81,2
1399.4466,937,5.91,6.81,2
1399.9469,937,5.91,6.78,2
1400.0464,937,5.91,6.81,2
1400.1466,937,5.91,6.81,2
1400.2468,937,5.91,6.81,2
1400.347,937,5.91,6.78,2
1400.4465,937,5.88,6.81,2
1400.5467,937,5.88,6.81,2
1400.6469,937,5.91,6.81,2
1400.7465,937,5.91,6.81,2
1400.8467,937,5.94,6.81,2
1400.9469,937,5.94,6.78,2
1401.0471,937,5.94,6.78,2
1401.1466,937,5.94,6.81,2
1401.2468,937,5.94,6.81,2
1401.347,937,5.91,6.81,2
1401.4465,937,5.91,6.78,2
1401.5467,937,5.88,6.78,2
1401.6469,937,5.88,6.78,2
1401.7464,937,5.91,6.78,2
1401.8466,937,5.91,6.78,2
1401.9468,937,5.88,6.78,2
1402.0464,937,5.88,6.78,2
1402.1466,937,5.91,6.78,2
1402.2468,937,5.91,6.78,2
1402.347,937,5.91,6.81,2
1402.4465,937,5.91,6.81,2
1402.5467,937,5.91,6.81,2
1402.6469,937,5.82,6.84,2
1402.7464,937,5.85,6.81,2
1402.8466,937,5.85,6.84,2
1402.9468,937,5.88,6.81,2
1403.047,937,5.88,6.81,2
1403.1465,937,5.88,6.81,2
1403.2467,937,5.91,6.81,2
1403.3469,937,5.91,6.81,2
1403.4471,937,5.91,6.81,2
1403.5467,937,5.91,6.81,2
1403.6469,937,5.94,6.81,2
1403.7471,937,5.94,6.81,2
1403.8466,937,5.91,6.81,2
1403.9468,937,5.91,6.81,2
1404.047,937,5.91,6.78,2
1404.1465,937,5.91,6.81,2
1404.2467,937,5.91,6.81,2
1404.3469,937,5.91,6.81,2
1404.4464,937,5.91,6.81,2
1404.5466,937,5.91,6.81,2
1404.6468,937,5.91,6.81,2
1404.7464,937,5.91,6.81,2
1404.8466,937,5.91,6.81,2
1404.9468,937,5.91,6.81,2
1405.047,937,5.91,6.81,2
1405.1465,937,5.88,6.78,2
1405.2467,937,5.88,6.78,2
1405.3469,937,5.91,6.78,2
1405.5466,937,5.91,6.78,2
1405.6468,937,5.91,6.78,2
1405.747,937,5.91,6.81,2
1405.8465,937,5.94,6.84,2
1405.9467,937,5.91,6.81,2
1406.0469,937,5.91,6.81,2
1406.1465,937,5.91,6.81,2
1406.2467,937,5.91,6.81,2
1406.3469,937,5.91,6.81,2
1406.4471,937,5.91,6.81,2
1406.5466,937,5.91,6.81,2
1406.6468,937,5.91,6.78,2
1406.747,937,5.91,6.81,2
1406.8465,937,5.91,6.81,2
1406.9467,937,5.91,6.81,2
1407.0469,937,5.91,6.81,2
1407.1464,937,5.91,6.84,2
1407.2466,937,5.91,6.81,2
1407.3468,937,5.91,6.78,2
1407.4464,937,5.91,6.78,2
1407.5466,937,5.91,6.78,2
1407.6468,937,5.91,6.78,2
1407.747,937,5.91,6.81,2
1407.8465,937,5.91,6.81,2
1407.9467,937,5.91,6.81,2
1408.0469,937,5.91,6.81,2
1408.1471,937,5.91,6.81,2
1408.2466,937,5.91,6.81,2
1408.3468,937,5.91,6.81,2
1408.447,937,5.91,6.81,2
1408.5465,937,5.88,6.81,2
1408.6467,937,5.88,6.81,2
1408.7469,937,5.91,6.81,2
1408.8465,937,5.91,6.78,2
1408.9467,937,5.91,6.78,2
1409.0468,937,5.91,6.81,2
1409.1464,937,5.91,6.81,2
1409.2466,937,5.91,6.81,2
1409.3468,937,5.91,6.81,2
1409.447,937,5.91,6.81,2
1409.5465,937,5.91,6.81,2
1409.6467,937,5.91,6.81,2
1409.7469,937,5.91,6.81,2
1409.8464,937,5.91,6.81,2
1409.9466,937,5.91,6.81,2
1410.0468,937,5.91,6.81,2
1410.147,937,5.91,6.78,2
1410.2466,937,5.91,6.78,2
1410.3467,937,5.91,6.78,2
1410.4469,937,5.91,6.78,2
1410.5465,937,5.91,6.81,2
1410.6467,937,5.91,6.81,2
1410.7469,937,5.91,6.81,2
1410.8464,937,5.91,6.78,2
1410.9466,937,5.88,6.78,2
1411.0468,937,5.88,6.78,2
1411.1463,937,5.91,6.78,2
1411.2465,937,5.91,6.78,2
1411.3467,937,5.91,6.78,2
1411.4469,937,5.91,6.78,2
1411.5465,937,5.91,6.81,2
1411.6466,937,5.91,6.81,2
1411.7468,937,5.91,6.81,2
1411.847,937,5.91,6.81,2
1411.9466,937,5.91,6.81,2
1412.0468,937,5.88,6.78,2
1412.147,937,5.88,6.81,2
1412.2465,937,5.88,6.81,2
1412.3467,937,5.91,6.81,2
1412.4469,937,5.91,6.81,2
1412.5464,937,5.91,6.84,2
1412.6466,937,5.91,6.84,2
1412.7468,937,5.91,6.81,2
1412.847,937,5.91,6.81,2
1412.9465,937,5.91,6.81,2
1413.0467,937,5.91,6.81,2
1413.1469,937,5.91,6.81,2
1413.2465,937,5.91,6.81,2
1413.3467,937,5.91,6.81,2
1413.4469,937,5.91,6.81,2
1413.5464,937,5.91,6.81,2
1413.6466,937,5.91,6.78,2
1413.7468,937,5.91,6.78,2
1413.847,937,5.91,6.78,2
1413.9465,937,5.91,6.78,2
1414.0467,937,5.91,6.78,2
1414.1469,937,5.91,6.81,2
1414.2464,937,5.91,6.81,2
1414.3466,937,5.88,6.78,2
1414.4468,937,5.88,6.78,2
1414.547,937,5.91,6.78,2
1414.6466,937,5.91,6.78,2
1414.7468,937,5.91,6.81,2
1414.847,937,5.91,6.81,2
1414.9465,937,5.91,6.81,2
1415.0467,937,5.91,6.81,2
1415.1469,937,5.91,6.81,2
1415.2464,937,5.91,6.81,2
1415.3466,937,5.91,6.81,2
1415.4468,937,5.91,6.81,2
1415.5463,937,5.91,6.81,2
1415.6465,937,5.91,6.78,2
1415.7467,937,5.91,6.78,2
1415.8469,937,5.91,6.78,2
1415.9465,937,5.91,6.78,2
1416.0467,937,5.91,6.81,2
1416.1469,937,5.91,6.81,2
1416.2464,937,5.91,6.81,2
1416.3466,937,5.91,6.81,2
1416.4468,937,5.91,6.78,2
1416.547,937,5.91,6.78,2
1416.6465,937,5.91,6.81,2
1416.7467,937,5.91,6.81,2
1416.8469,937,5.91,6.81,2
1416.9464,937,5.91,6.81,2
1417.0466,937,5.91,6.78,2
1417.1468,937,5.88,6.78,2
1417.247,937,5.91,6.78,2
1417.3466,937,5.91,6.78,2
1417.4468,937,5.91,6.78,2
1417.547,937,5.91,6.81,2
1417.6465,937,5.88,6.81,2
1417.7467,937,5.91,6.81,2
1417.8469,937,5.91,6.81,2
1417.9464,937,5.91,6.81,2
1418.0466,937,5.91,6.81,2
1418.1468,937,5.91,6.81,2
1418.2463,937,5.91,6.81,2
1418.3465,937,5.91,6.81,2
1418.4467,937,5.91,6.81,2
1418.5469,937,5.91,6.81,2
1418.6465,937,5.91,6.78,2
1418.7467,937,5.91,6.78,2
1418.8469,937,5.91,6.78,2
1418.9464,937,5.88,6.78,2
1419.0466,937,5.91,6.78,2
1419.1468,937,5.91,6.78,2
1419.247,937,5.91,6.78,2
1419.3465,937,5.91,6.78,2
1419.4467,937,5.91,6.78,2
1419.5469,937,5.91,6.78,2
1419.6464,937,5.91,6.81,2
1419.7466,937,5.91,6.78,2
1419.8468,937,5.91,6.81,2
1419.947,937,5.91,6.78,2
1420.0466,937,5.91,6.78,2
1420.1468,937,5.91,6.81,2
1420.247,937,5.91,6.81,2
1420.3465,937,5.91,6.81,2
1420.4467,937,5.91,6.81,2
1420.5469,937,5.91,6.81,2
1420.6464,937,5.88,6.78,2
1420.7466,937,5.88,6.78,2
1420.8468,937,5.91,6.78,2
1420.9463,937,5.91,6.78,2
1421.0465,937,5.91,6.78,2
1421.1467,937,5.91,6.78,2
1421.2469,937,5.91,6.78,2
1421.3465,937,5.91,6.78,2
1421.4467,937,5.91,6.78,2
1421.5469,937,5.91,6.78,2
1421.6464,937,5.91,6.78,2
1421.7466,937,5.91,6.78,2
1421.8468,937,5.91,6.81,2
1421.947,937,5.91,6.81,2
1422.0465,937,5.91,6.78,2
1422.1467,937,5.91,6.78,2
1422.2469,937,5.91,6.78,2
1422.3464,937,5.91,6.78,2
1422.4466,937,5.91,6.78,2
1422.5468,937,5.91,6.81,2
1422.6464,937,5.91,6.81,2
1422.7466,937,5.91,6.81,2
1422.8467,937,5.91,6.81,2
1422.9469,937,5.91,6.81,2
1423.0465,937,5.91,6.81,2
1423.1467,937,5.91,6.81,2
1423.2469,937,5.91,6.81,2
1423.3464,937,5.91,6.78,2
1423.4466,937,5.91,6.78,2
1423.5468,937,5.82,6.81,2
1423.6463,937,5.85,6.81,2
1423.7465,937,5.85,6.81,2
1423.8467,937,5.85,6.81,2
1423.9469,937,5.88,6.81,2
1424.0465,937,5.88,6.81,2
1424.1466,937,5.88,6.81,2
1424.2468,937,5.91,6.84,2
1424.3464,937,5.91,6.81,2
1424.4466,937,5.91,6.81,2
1424.5468,937,5.91,6.81,2
1424.647,937,5.91,6.78,2
1424.7465,937,5.91,6.78,2
1424.8467,937,5.91,6.78,2
1424.9469,937,5.88,6.75,2
1425.0464,937,5.79,6.78,2
1425.1466,937,5.73,6.81,2
1425.2468,937,5.67,6.81,2
1425.347,937,5.64,6.84,2
1425.4465,937,5.64,6.84,2
1425.5467,937,5.61,6.87,2
1425.6469,937,5.61,6.87,2
1425.7465,937,5.64,6.87,2
1425.8467,937,5.61,6.84,2
1425.9469,937,5.46,6.72,2
1426.0464,937,5.28,6.6,2
1426.1466,937,5.19,6.54,2
1426.2468,937,5.13,6.51,2
1426.3463,937,5.13,6.54,2
1426.4465,937,5.13,6.57,2
1426.5467,937,5.19,6.63,2
1426.6469,937,5.31,6.69,2
1426.7464,937,5.4,6.75,2
1426.8466,937,5.43,6.78,2
1426.9468,937,5.49,6.84,2
1427.0464,937,5.55,6.84,2
1427.1466,937,5.55,6.87,2
1427.2468,937,5.61,6.9,2
1427.347,937,5.7,6.9,2
1427.4465,937,5.79,6.9,2
1427.5467,937,5.85,6.87,2
1427.6469,937,5.91,6.87,2
1427.7464,937,5.94,6.84,2
1427.8466,937,5.97,6.84,2
1427.9468,937,5.97,6.81,2
1428.0463,937,5.97,6.81,2
1428.1465,937,5.97,6.81,2
1428.2467,937,5.97,6.78,2
1428.3469,937,5.97,6.78,2
1428.4465,937,5.97,6.78,2
1428.5467,937,5.94,6.81,2
1428.6469,937,5.94,6.81,2
1428.7464,937,5.94,6.84,2
1428.8466,937,5.94,6.84,2
1428.9468,937,5.94,6.84,2
1429.0463,937,5.91,6.81,2
1429.1465,937,5.91,6.78,2
1429.2467,937,5.91,6.78,2
1429.3469,937,5.91,6.78,2
1429.4464,937,5.91,6.78,2
1429.5466,937,5.91,6.78,2
1429.6468,937,5.91,6.78,2
1429.7464,937,5.91,6.78,2
1429.8466,937,5.91,6.78,2
1429.9468,937,5.88,6.78,2
1430.0463,937,5.91,6.81,2
1430.1465,937,5.91,6.81,2
1430.2467,937,5.91,6.81,2
1430.3469,937,5.91,6.81,2
1430.4471,937,5.91,6.81,2
1430.5466,937,5.91,6.81,2
1430.6468,937,5.91,6.81,2
1430.747,937,5.91,6.81,2
1430.8465,937,5.91,6.78,2
1430.9467,937,5.91,6.78,2
1431.0469,937,5.91,6.81,2
1431.1465,937,5.91,6.81,2
1431.2467,937,5.91,6.81,2
1431.3469,937,5.91,6.78,2
1431.4464,937,5.91,6.78,2
1431.5466,937,5.91,6.81,2
1431.6468,937,5.91,6.81,2
1431.7463,937,5.91,6.81,2
1431.8465,937,5.91,6.78,2
1431.9467,937,5.94,6.78,2
1432.0469,937,5.91,6.78,2
1432.1464,937,5.91,6.78,2
1432.2466,937,5.91,6.78,2
1432.3468,937,5.91,6.81,2
1432.4464,937,5.91,6.81,2
1432.5466,937,5.91,6.81,2
1432.6468,937,5.88,6.78,2
1432.7463,937,5.91,6.81,2
1432.8465,937,5.91,6.81,2
1432.9467,937,5.91,6.81,2
1433.0469,937,5.91,6.81,2
1433.1464,937,5.91,6.78,2
1433.2466,937,5.91,6.78,2
1433.3468,937,5.91,6.81,2
1433.447,937,5.91,6.81,2
1433.5465,937,5.91,6.81,2
