time, objectID, x, y, class
1415.7467,332,41.1,8.75,1
1415.8469,332,41.1,8.7,1
1415.9465,332,41.1,8.7,1
1416.0467,332,41.05,8.7,1
1416.1469,332,41.05,8.65,1
1416.2464,332,41.1,8.7,1
1416.3466,332,41.1,8.7,1
1416.4468,332,41.15,8.7,1
1416.547,332,41.15,8.7,1
1416.6465,332,41.15,8.7,1
1416.7467,332,41.15,8.7,1
1416.8469,332,41.1,8.7,1
1416.9464,332,41.1,8.7,1
1417.0466,332,41.15,8.65,1
1417.1468,332,41.15,8.65,1
1417.247,332,41.15,8.65,1
1417.3466,332,41.1,8.7,1
1417.4468,332,41.05,8.75,1
1417.547,332,41.1,8.75,1
1417.6465,332,41.1,8.7,1
1417.7467,332,41.1,8.75,1
1417.8469,332,41.15,8.7,1
1417.9464,332,41.15,8.7,1
1418.0466,332,41.1,8.7,1
1418.1468,332,41.1,8.7,1
1418.2463,332,41.15,8.7,1
1418.3465,332,41.15,8.75,1
1418.4467,332,41.1,8.75,1
1418.5469,332,41.1,8.7,1
1418.6465,332,41.15,8.7,1
1418.7467,332,41.1,8.7,1
1418.8469,332,41.1,8.7,1
1418.9464,332,41.15,8.65,1
1419.0466,332,41.2,8.7,1
1419.1468,332,41.15,8.7,1
1419.247,332,41.15,8.65,1
1419.3465,332,41.15,8.7,1
1419.4467,332,41.15,8.7,1
1419.5469,332,41.15,8.65,1
1419.6464,332,41.15,8.65,1
1419.7466,332,41.1,8.7,1
1419.8468,332,41.1,8.65,1
1419.947,332,41.15,8.7,1
1420.0466,332,41.15,8.7,1
1420.1468,332,41.15,8.7,1
1420.247,332,41.15,8.7,1
1420.3465,332,41.2,8.7,1
1420.4467,332,41.2,8.7,1
1420.5469,332,41.15,8.7,1
1420.6464,332,41.15,8.7,1
1420.7466,332,41.15,8.7,1
1420.8468,332,41.15,8.7,1
1420.9463,332,41.15,8.7,1
1421.0465,332,41.2,8.7,1
1421.1467,332,41.2,8.65,1
1421.2469,332,41.2,8.65,1
1421.3465,332,41.25,8.65,1
1421.4467,332,41.2,8.65,1
1421.5469,332,41.25,8.6,1
1421.6464,332,41.2,8.65,1
1421.7466,332,41.2,8.65,1
1421.8468,332,41.2,8.7,1
1421.947,332,41.2,8.65,1
1422.0465,332,41.15,8.65,1
1422.1467,332,41.15,8.65,1
1422.2469,332,41.1,8.7,1
1422.3464,332,41.05,8.7,1
1422.4466,332,41,8.7,1
1422.5468,332,40.95,8.7,1
1422.6464,332,40.95,8.75,1
1422.7466,332,40.95,8.7,1
1422.8467,332,40.85,8.65,1
1422.9469,332,40.9,8.5,1
1423.0465,332,40.95,8.5,1
1423.1467,332,40.95,8.55,1
1423.2469,332,41,8.55,1
1423.3464,332,41.05,8.55,1
1423.4466,332,41.05,8.5,1
1423.5468,332,41.05,8.4,1
1423.6463,332,41.05,8.3,1
1423.7465,332,40.95,8.2,1
1423.8467,332,40.9,8.15,1
1423.9469,332,40.95,8.1,1
1424.0465,332,40.8,8.05,1
1424.1466,332,40.8,8.1,1
1424.2468,332,40.7,8.05,1
1424.3464,332,40.75,8.05,1
1424.4466,332,40.8,8.1,1
1424.5468,332,40.75,8.05,1
1424.647,332,40.8,8.05,1
1424.7465,332,40.85,8.05,1
1424.8467,332,40.75,8.05,1
1424.9469,332,40.8,8.05,1
1425.0464,332,40.85,8.1,1
1425.1466,332,40.85,8.15,1
1425.2468,332,40.8,8.1,1
1425.347,332,40.8,8.1,1
1425.4465,332,40.85,8.1,1
1425.5467,332,40.75,8.1,1
1425.6469,332,40.8,8.1,1
1425.7465,332,40.8,8.1,1
1425.8467,332,40.8,8.1,1
1425.9469,332,40.75,8.05,1
1426.0464,332,40.75,8.1,1
1426.1466,332,40.8,8.15,1
1426.2468,332,40.75,8.1,1
1426.3463,332,40.8,8.1,1
1426.4465,332,40.85,8.1,1
1426.5467,332,40.85,8.1,1
1426.6469,332,40.85,8.1,1
1426.7464,332,40.8,8.1,1
1426.8466,332,40.75,8.05,1
1426.9468,332,40.7,8.05,1
1427.0464,332,40.7,8.05,1
1427.1466,332,40.75,8.05,1
1427.2468,332,40.85,8.1,1
1427.347,332,40.85,8.1,1
1427.4465,332,40.95,8.1,1
1427.5467,332,40.95,8.1,1
1427.6469,332,40.95,8.1,1
1427.7464,332,40.85,8.1,1
1427.8466,332,40.85,8.1,1
1427.9468,332,40.85,8.1,1
1428.0463,332,40.85,8.15,1
1428.1465,332,40.85,8.15,1
1428.2467,332,40.9,8.15,1
1428.3469,332,40.85,8.15,1
1428.4465,332,40.9,8.2,1
1428.5467,332,40.95,8.25,1
1428.6469,332,41,8.25,1
1428.7464,332,41.05,8.2,1
1428.8466,332,41,8.2,1
1428.9468,332,40.95,8.1,1
1429.0463,332,40.9,8.1,1
1429.1465,332,40.9,8.05,1
1429.2467,332,40.85,8.1,1
1429.3469,332,40.85,8.1,1
1429.4464,332,40.9,8.1,1
1429.5466,332,40.9,8.1,1
1429.6468,332,40.9,8.1,1
1429.7464,332,40.95,8.2,1
1429.8466,332,41,8.3,1
1429.9468,332,40.95,8.3,1
1430.0463,332,40.9,8.3,1
1430.1465,332,40.9,8.25,1
1430.2467,332,40.85,8.15,1
1430.3469,332,40.8,8.15,1
1430.4471,332,40.85,8.15,1
1430.5466,332,40.9,8.15,1
1430.6468,332,40.9,8.15,1
1430.747,332,40.9,8.1,1
1430.8465,332,40.9,8.1,1
1430.9467,332,40.9,8.1,1
1431.0469,332,40.85,8.1,1
1431.1465,332,40.85,8.1,1
1431.2467,332,40.85,8.15,1
1431.3469,332,40.8,8.15,1
1431.4464,332,40.8,8.2,1
1431.5466,332,40.85,8.25,1
1431.6468,332,40.8,8.2,1
1431.7463,332,40.8,8.15,1
1431.8465,332,40.8,8.15,1
1431.9467,332,40.85,8.15,1
1432.0469,332,40.85,8.15,1
1432.1464,332,40.85,8.1,1
1432.2466,332,40.85,8.1,1
1432.3468,332,40.95,8.1,1
1432.4464,332,40.95,8.1,1
1432.5466,332,41,8.15,1
1432.6468,332,41,8.15,1
1432.7463,332,41,8.15,1
1432.8465,332,41,8.15,1
1432.9467,332,40.95,8.15,1
1433.0469,332,40.95,8.15,1
1433.1464,332,40.95,8.15,1
1433.2466,332,40.95,8.15,1
1433.3468,332,40.9,8.15,1
1433.447,332,40.9,8.15,1
1433.5465,332,40.9,8.15,1
1433.6467,332,40.9,8.15,1
1433.7469,332,40.95,8.2,1
1433.8465,332,41,8.2,1
1433.9467,332,41.05,8.25,1
1434.0469,332,41,8.2,1
1434.1464,332,41,8.2,1
1434.2466,332,41,8.25,1
1434.3468,332,41.05,8.25,1
1434.4463,332,41.1,8.3,1
1434.5465,332,41.05,8.3,1
1434.6467,332,41.05,8.25,1
1434.7469,332,40.95,8.25,1
1434.8464,332,40.9,8.2,1
1434.9466,332,40.9,8.2,1
1435.0468,332,40.9,8.2,1
1435.1464,332,40.95,8.2,1
1435.2466,332,41,8.2,1
1435.3468,332,41,8.2,1
1435.4469,332,40.95,8.25,1
1435.5465,332,40.95,8.25,1
1435.6467,332,40.9,8.2,1
1435.7469,332,40.95,8.2,1
1435.8464,332,41,8.25,1
1435.9466,332,40.95,8.15,1
1436.0468,332,40.9,8.15,1
1436.1463,332,40.9,8.1,1
1436.2465,332,40.9,8.1,1
1436.3467,332,40.9,8.1,1
1436.4469,332,40.95,8.2,1
1436.5465,332,40.95,8.15,1
1436.6467,332,40.95,8.2,1
1436.7468,332,40.9,8.15,1
1436.847,332,40.95,8.15,1
1436.9466,332,40.9,8.2,1
1437.0468,332,40.9,8.15,1
1437.147,332,40.9,8.15,1
1437.2465,332,41.05,8.2,1
1437.3467,332,41.05,8.25,1
1437.4469,332,41.1,8.25,1
1437.5464,332,41.1,8.25,1
1437.6466,332,41,8.25,1
1437.7468,332,41.05,8.25,1
1437.8464,332,41,8.2,1
1437.9465,332,41,8.2,1
1438.0467,332,41,8.2,1
1438.1469,332,40.95,8.15,1
1438.2465,332,40.9,8.15,1
1438.3467,332,40.9,8.15,1
1438.4469,332,40.95,8.2,1
1438.5464,332,40.95,8.2,1
1438.6466,332,41,8.3,1
1438.7468,332,41,8.25,1
1438.847,332,41,8.25,1
1438.9465,332,40.95,8.2,1
1439.0467,332,40.95,8.15,1
1439.1469,332,40.95,8.15,1
1439.2465,332,40.9,8.15,1
1439.3466,332,40.85,8.15,1
1439.4468,332,40.8,8.15,1
1439.5464,332,40.8,8.1,1
1439.6466,332,40.8,8.15,1
1439.7468,332,40.8,8.15,1
1439.847,332,40.9,8.15,1
1439.9465,332,40.9,8.15,1
1440.0467,332,40.9,8.15,1
1440.1469,332,40.95,8.2,1
1440.2464,332,41,8.2,1
1440.3466,332,41,8.2,1
1440.4468,332,41,8.2,1
1440.5463,332,40.95,8.2,1
1440.6465,332,40.9,8.15,1
1440.7467,332,40.9,8.1,1
1440.8463,332,40.9,8.1,1
1440.9465,332,40.9,8.1,1
1441.0467,332,40.9,8.1,1
1441.1469,332,41,8.1,1
1441.2464,332,40.95,8.15,1
1441.3466,332,40.95,8.15,1
1441.4468,332,41,8.15,1
1441.5463,332,41,8.15,1
1441.6465,332,41,8.15,1
1441.7467,332,41,8.2,1
1441.8469,332,41,8.2,1
1441.9464,332,41,8.2,1
1442.0466,332,41,8.2,1
1442.1468,332,41,8.15,1
1442.247,332,40.95,8.15,1
1442.3466,332,40.95,8.15,1
1442.4468,332,41,8.2,1
1442.547,332,40.9,8.2,1
1442.6465,332,40.9,8.2,1
1442.7467,332,41,8.3,1
1442.8469,332,41,8.25,1
1442.9464,332,41,8.2,1
1443.0466,332,41.05,8.25,1
1443.1468,332,41.05,8.25,1
1443.2463,332,41,8.2,1
1443.3465,332,41,8.2,1
1443.4467,332,40.95,8.15,1
1443.5463,332,40.95,8.15,1
1443.6465,332,40.9,8.15,1
1443.7467,332,40.95,8.25,1
1443.8469,332,41,8.25,1
1443.9464,332,41,8.2,1
1444.0466,332,40.9,8.15,1
1444.1468,332,40.9,8.15,1
1444.247,332,40.95,8.15,1
1444.3465,332,41,8.2,1
1444.4467,332,41,8.15,1
1444.5469,332,41.1,8.2,1
1444.6464,332,41,8.2,1
1444.7466,332,41,8.25,1
1444.8468,332,41,8.3,1
1444.9464,332,41,8.25,1
1445.0466,332,40.9,8.2,1
1445.1468,332,40.9,8.15,1
1445.2463,332,40.85,8.1,1
1445.3465,332,40.85,8.1,1
1445.4467,332,40.8,8.1,1
1445.5469,332,40.8,8.1,1
1445.6464,332,40.8,8.1,1
1445.7466,332,40.9,8.15,1
1445.8468,332,40.9,8.15,1
1445.9463,332,40.9,8.15,1
1446.0465,332,41.05,8.25,1
1446.1467,332,41,8.25,1
1446.2469,332,40.95,8.3,1
1446.3465,332,40.9,8.25,1
1446.4467,332,40.9,8.2,1
1446.5469,332,40.8,8.15,1
1446.6464,332,40.8,8.15,1
1446.7466,332,40.85,8.15,1
1446.8468,332,40.9,8.2,1
1446.947,332,40.95,8.25,1
1447.0465,332,40.95,8.2,1
1447.1467,332,41,8.2,1
1447.2469,332,40.95,8.15,1
1447.3471,332,41,8.15,1
1447.4466,332,40.95,8.15,1
1447.5468,332,40.95,8.2,1
1447.6464,332,41.05,8.2,1
1447.7466,332,41.05,8.25,1
1447.8468,332,41.1,8.25,1
1447.9463,332,41.1,8.25,1
1448.0465,332,41.05,8.25,1
1448.1467,332,41,8.25,1
1448.2462,332,40.95,8.2,1
1448.3464,332,41,8.25,1
1448.4466,332,40.95,8.25,1
1448.5468,332,40.95,8.2,1
1448.6463,332,41,8.2,1
1448.7465,332,40.95,8.15,1
1448.8467,332,40.95,8.1,1
1449.0465,332,40.85,8.15,1
1449.1467,332,40.8,8.1,1
1449.2468,332,40.85,8.15,1
1449.3464,332,40.9,8.1,1
1449.4466,332,40.9,8.1,1
1449.5468,332,40.95,8.2,1
1449.647,332,40.95,8.2,1
1449.7465,332,40.95,8.2,1
1449.8467,332,40.95,8.2,1
1449.9469,332,40.95,8.2,1
1450.0464,332,40.9,8.2,1
1450.1466,332,40.95,8.2,1
1450.2468,332,40.95,8.2,1
1450.3464,332,40.9,8.15,1
1450.4466,332,40.95,8.15,1
1450.5467,332,40.9,8.15,1
1450.6463,332,40.95,8.25,1
1450.7465,332,41,8.25,1
1450.8467,332,41,8.2,1
1450.9469,332,41.1,8.3,1
1451.0464,332,41.05,8.3,1
1451.1466,332,41,8.25,1
1451.2468,332,41.05,8.25,1
1451.3463,332,41.05,8.3,1
1451.4465,332,41.1,8.3,1
1451.5467,332,41.05,8.25,1
1451.6469,332,41,8.25,1
1451.7465,332,41,8.2,1
1451.8466,332,41,8.2,1
1451.9468,332,40.95,8.15,1
1452.0464,332,40.95,8.15,1
1452.1466,332,40.9,8.1,1
1452.2468,332,41,8.25,1
1452.3463,332,41.05,8.25,1
1452.4465,332,41.05,8.2,1
1452.5467,332,41.05,8.2,1
1452.6469,332,41,8.2,1
1452.7464,332,41,8.25,1
1452.8466,332,41,8.25,1
1452.9468,332,40.95,8.2,1
1453.0464,332,40.9,8.2,1
1453.1465,332,40.9,8.2,1
1453.2467,332,40.95,8.25,1
1453.3469,332,41,8.25,1
1453.4465,332,41,8.2,1
1453.5467,332,41.05,8.2,1
1453.6469,332,41.05,8.2,1
1453.7464,332,41.05,8.2,1
1453.8466,332,41,8.15,1
1453.9468,332,40.95,8.15,1
1454.0463,332,40.95,8.15,1
1454.1465,332,41,8.2,1
1454.2467,332,41.05,8.2,1
1454.3463,332,41.1,8.2,1
1454.4464,332,41.1,8.2,1
1454.5466,332,41.05,8.2,1
1454.6468,332,41,8.15,1
1454.7464,332,41,8.15,1
1454.8466,332,41,8.1,1
1454.9468,332,41,8.15,1
1455.0463,332,41,8.15,1
1455.1465,332,40.95,8.15,1
1455.2467,332,40.9,8.15,1
1455.3469,332,40.9,8.15,1
1455.4464,332,40.9,8.1,1
1455.5466,332,40.95,8.15,1
1455.6468,332,41,8.2,1
1455.747,332,41,8.2,1
1455.8465,332,40.95,8.2,1
1455.9467,332,41,8.2,1
1456.0469,332,40.9,8.15,1
1456.1465,332,40.9,8.15,1
1456.2467,332,40.9,8.15,1
1456.3469,332,40.85,8.1,1
1456.4464,332,40.85,8.1,1
1456.5466,332,40.95,8.15,1
1456.6468,332,40.95,8.15,1
1456.7463,332,41,8.2,1
1456.8465,332,41,8.2,1
1456.9467,332,41,8.2,1
1457.0469,332,41,8.15,1
1457.1464,332,41,8.15,1
1457.2466,332,41,8.15,1
1457.3468,332,40.95,8.2,1
1457.4464,332,41,8.2,1
1457.5466,332,40.95,8.2,1
1457.6468,332,40.9,8.15,1
1457.747,332,40.85,8.15,1
1457.8465,332,40.9,8.15,1
1457.9467,332,40.95,8.15,1
1458.0469,332,40.95,8.15,1
1458.1464,332,40.95,8.2,1
1458.2466,332,41,8.25,1
1458.3468,332,41,8.2,1
1458.4463,332,41,8.2,1
1458.5465,332,41,8.2,1
1458.6467,332,41,8.2,1
1458.7469,332,41.05,8.25,1
1458.8465,332,41.05,8.25,1
1458.9467,332,41,8.2,1
1459.0469,332,40.95,8.2,1
1459.1464,332,40.9,8.15,1
1459.2466,332,40.9,8.15,1
1459.3468,332,40.9,8.15,1
1459.4463,332,40.9,8.1,1
1459.5465,332,40.95,8.1,1
1459.6467,332,41,8.15,1
1459.7462,332,41,8.15,1
1459.8464,332,40.95,8.15,1
1459.9466,332,40.9,8.1,1
1460.0468,332,40.8,8.15,1
1460.1464,332,40.8,8.15,1
1460.2466,332,40.85,8.15,1
1460.3468,332,40.9,8.15,1
1460.4463,332,40.95,8.15,1
1460.5465,332,41,8.15,1
1460.6467,332,40.95,8.15,1
1460.7469,332,40.95,8.15,1
1460.8471,332,41,8.1,1
1460.9466,332,41,8.1,1
1461.0468,332,40.95,8.15,1
1461.147,332,41,8.15,1
1461.2465,332,40.95,8.15,1
1461.3467,332,41,8.15,1
1461.4463,332,41,8.15,1
1461.5465,332,41.05,8.15,1
1461.6467,332,41,8.15,1
1461.7462,332,41,8.2,1
1461.8464,332,40.95,8.15,1
1461.9466,332,40.9,8.15,1
1462.0468,332,40.85,8.1,1
1462.1463,332,40.9,8.15,1
1462.2465,332,40.9,8.1,1
1462.3467,332,40.8,8.1,1
1462.4462,332,40.85,8.1,1
1462.5464,332,40.85,8.15,1
1462.6466,332,40.8,8.15,1
1462.7468,332,40.85,8.1,1
1462.8464,332,40.9,8.15,1
1462.9466,332,40.9,8.1,1
1463.0467,332,40.9,8.15,1
1463.1469,332,40.9,8.15,1
1463.2465,332,40.95,8.15,1
1463.3467,332,40.9,8.15,1
1463.4469,332,40.9,8.15,1
1463.5464,332,40.85,8.1,1
1463.6466,332,40.85,8.1,1
1463.7468,332,40.85,8.1,1
1463.8463,332,40.85,8.1,1
1463.9465,332,40.85,8.1,1
1464.0467,332,40.85,8.1,1
1464.1463,332,40.85,8.1,1
1464.2465,332,40.9,8.1,1
1464.3466,332,40.9,8.1,1
1464.4462,332,40.95,8.1,1
1464.5464,332,40.95,8.1,1
1464.6466,332,41,8.1,1
1464.7468,332,41,8.1,1
1464.8463,332,41,8.1,1
1464.9465,332,41,8.1,1
1465.0467,332,40.95,8.15,1
1465.1469,332,41,8.15,1
1465.2464,332,40.95,8.15,1
1465.3466,332,40.95,8.15,1
1465.4468,332,41,8.15,1
1465.5464,332,41.05,8.15,1
1465.6465,332,41.1,8.2,1
1465.7467,332,41.1,8.2,1
1465.8463,332,41.05,8.15,1
1465.9465,332,40.95,8.2,1
1466.0467,332,40.95,8.15,1
1466.1469,332,41,8.2,1
1466.2464,332,40.95,8.2,1
1466.3466,332,40.9,8.15,1
1466.4468,332,40.9,8.1,1
1466.5463,332,40.95,8.1,1
1466.6465,332,40.95,8.1,1
1466.7467,332,40.9,8.1,1
1466.8463,332,40.9,8.1,1
1466.9464,332,40.9,8.1,1
1467.0466,332,40.9,8.15,1
1467.1468,332,40.9,8.15,1
1467.2464,332,40.9,8.2,1
1467.3466,332,40.95,8.2,1
1467.4468,332,40.95,8.2,1
1467.5463,332,40.9,8.15,1
1467.6465,332,40.9,8.15,1
1467.7467,332,40.85,8.15,1
1467.8469,332,40.9,8.15,1
1467.9464,332,40.95,8.15,1
1468.0466,332,40.95,8.15,1
1468.1468,332,40.95,8.15,1
1468.2463,332,41,8.15,1
1468.3465,332,41,8.15,1
1468.4467,332,41,8.15,1
1468.5463,332,40.95,8.15,1
1468.6465,332,40.9,8.15,1
1468.7467,332,41,8.2,1
1468.8469,332,41,8.2,1
1468.9464,332,41,8.15,1
1469.0466,332,40.95,8.1,1
1469.1468,332,40.95,8.2,1
1469.247,332,40.9,8.2,1
1469.3465,332,40.9,8.2,1
1469.4467,332,40.8,8.15,1
1469.5469,332,40.95,8.2,1
1469.6464,332,40.9,8.2,1
1469.7466,332,40.85,8.15,1
1469.8468,332,40.85,8.2,1
1469.9464,332,40.85,8.2,1
1470.0466,332,40.9,8.15,1
1470.1468,332,40.9,8.15,1
1470.2463,332,40.95,8.2,1
1470.3465,332,40.95,8.2,1
1470.4467,332,40.9,8.15,1
1470.5462,332,40.95,8.15,1
1470.6464,332,40.9,8.15,1
1470.7466,332,40.95,8.15,1
1470.8468,332,41,8.15,1
1470.9463,332,41,8.15,1
1471.0465,332,40.95,8.1,1
1471.1467,332,40.9,8.1,1
1471.2463,332,40.95,8.1,1
1471.3465,332,40.95,8.15,1
1471.4467,332,40.95,8.2,1
1471.5469,332,40.9,8.15,1
1471.6464,332,41,8.2,1
1471.7466,332,41,8.2,1
1471.8468,332,41,8.35,1
1471.9463,332,41.1,8.4,1
1472.0465,332,41.15,8.55,1
1472.1467,332,41.15,8.65,1
1472.2469,332,41.15,8.7,1
1472.3464,332,41.1,8.75,1
1472.4466,332,41.05,8.85,1
1472.5468,332,41.05,8.85,1
1472.9463,332,39.9,7.75,1
1473.0465,332,39.75,7.4,1
1473.1467,332,39.75,6.85,1
1473.2462,332,39.85,6.5,1
1473.3464,332,40,6.15,1
1473.4466,332,40.3,5.8,1
1473.5468,332,40.65,5.55,1
1473.6463,332,41,5.25,1
1473.7465,332,41.25,4.8,1
1468.4467,333,0.65,27.45,1
1468.5463,333,0.65,27.4,1
1468.6465,333,0.65,27.4,1
1468.7467,333,0.8,27.35,1
1468.8469,333,1.1,27.15,1
1468.9464,333,1.7,26.75,1
1469.0466,333,2.65,26.15,1
1469.1468,333,3.75,25.4,1
1469.247,333,4.85,24.65,1
1469.3465,333,6.05,24,1
1469.4467,333,7.15,23.35,1
1469.5469,333,8.3,22.85,1
1469.6464,333,9.3,22.45,1
1469.7466,333,10,21.9,1
1469.8468,333,10.8,21.6,1
1469.9464,333,11.6,21.25,1
1470.0466,333,12.25,20.8,1
1470.1468,333,13.1,20.5,1
1470.2463,333,13.7,20,1
1470.3465,333,14.2,19.6,1
1470.4467,333,14.75,19.2,1
1470.5462,333,15.4,18.8,1
1470.6464,333,15.9,18.4,1
1470.7466,333,16.45,18.05,1
1470.8468,333,17.05,17.6,1
1470.9463,333,17.6,17.2,1
1471.0465,333,18.15,16.85,1
1471.1467,333,18.7,16.5,1
1471.2463,333,19.35,16.15,1
1471.3465,333,19.9,15.85,1
1471.4467,333,20.5,15.5,1
1471.5469,333,21.25,15.25,1
1471.6464,333,21.9,15,1
1471.7466,333,22.45,14.55,1
1471.8468,333,23.15,14.2,1
1471.9463,333,23.8,13.8,1
1472.0465,333,24.55,13.3,1
1472.1467,333,25.25,12.95,1
1472.3464,333,26.95,12,1
1472.4466,333,27.45,11.45,1
1472.7466,333,29.15,9.95,1
1472.9463,333,30.35,8.8,1
1473.0465,333,30.95,8.4,1
1473.1467,333,31.3,8.1,1
1473.2462,333,31.85,7.6,1
1473.3464,333,32.45,7.15,1
1473.4466,333,33.05,6.7,1
1473.5468,333,33.8,6.2,1
1473.6463,333,34.6,5.6,1
1473.7465,333,35.55,5.05,1
1473.8467,333,36.35,4.5,1
1473.9463,333,37.1,3.6,1
1474.0465,333,37.9,3,1
1474.1467,333,38.85,2.3,1
1474.3464,333,41.25,1.55,1
1474.4466,333,42.15,1.8,1
1472.0465,334,20.6,23.3,1
1472.1467,334,20.6,23.25,1
1472.2469,334,20.6,23.3,1
1472.3464,334,20.6,23.3,1
1472.4466,334,20.7,23.3,1
1472.5468,334,20.95,23.45,1
1472.6464,334,21.25,23.6,1
1472.7466,334,21.7,23.95,1
1472.8468,334,22.25,24.25,1
1472.9463,334,22.75,24.5,1
1473.0465,334,23.25,24.9,1
1473.2462,334,24.45,25.7,1
1473.3464,334,24.8,26,1
1473.4466,334,25.1,26.25,1
1473.5468,334,25.4,26.55,1
1473.6463,334,25.75,26.85,1
1473.7465,334,26.05,27.1,1
1473.8467,334,26.4,27.55,1
1473.9463,334,26.7,27.95,1
1474.0465,334,27.15,28.4,1
1474.1467,334,27.5,28.8,1
1474.2469,334,27.85,29.15,1
1474.3464,334,28.2,29.5,1
1474.5468,334,29.2,30.65,1
1474.647,334,29.4,31.05,1
1474.7465,334,29.75,31.6,1
1474.8467,334,30.05,32,1
1474.1467,335,0.75,20.3,1
1474.4466,335,0.75,20.3,1
1474.5468,335,0.75,20.3,1
1474.7465,335,0.7,20.3,1
1475.1466,335,0.75,20.3,1
1469.6464,336,0.4,23.95,1
1469.7466,336,0.4,23.9,1
1469.8468,336,0.4,23.9,1
1469.9464,336,0.45,23.85,1
1470.0466,336,0.55,23.75,1
1470.1468,336,0.85,23.45,1
1470.2463,336,1.05,22.7,1
1470.3465,336,1.45,22.05,1
1470.4467,336,1.8,21.45,1
1470.5462,336,2.1,20.95,1
1470.6464,336,2.1,20.5,1
1470.7466,336,3.1,20.45,1
1470.8468,336,3.9,20.4,1
1470.9463,336,4.6,20.35,1
1471.0465,336,5.25,20.25,1
1471.1467,336,5.75,20.15,1
1471.2463,336,6.25,20.15,1
1471.3465,336,6.7,20,1
1471.4467,336,7.1,19.95,1
1471.5469,336,7.4,19.7,1
1471.6464,336,7.85,19.65,1
1471.7466,336,8.05,19.4,1
1471.8468,336,8.4,19.25,1
1471.9463,336,8.6,19.1,1
1472.0465,336,8.85,18.8,1
1472.1467,336,9.1,18.55,1
1472.2469,336,9.4,18.3,1
1472.3464,336,9.7,17.95,1
1472.4466,336,9.9,17.65,1
1472.5468,336,10.2,17.45,1
1472.6464,336,10.4,17.3,1
1472.7466,336,10.65,17.05,1
1472.8468,336,10.85,16.8,1
1472.9463,336,11.05,16.55,1
1473.0465,336,11.3,16.3,1
1473.1467,336,11.5,16.15,1
1473.2462,336,11.65,15.85,1
1473.3464,336,11.85,15.5,1
1473.4466,336,11.95,15.3,1
1473.6463,336,12.35,14.6,1
1473.7465,336,12.45,14.4,1
1473.8467,336,12.55,14.15,1
1473.9463,336,12.7,13.9,1
1474.0465,336,12.8,13.75,1
1474.1467,336,12.95,13.55,1
1474.2469,336,13.05,13.3,1
1474.3464,336,13.2,13.15,1
1474.4466,336,13.3,12.85,1
1474.5468,336,13.45,12.5,1
1474.647,336,13.65,12.15,1
1474.7465,336,13.8,11.85,1
1474.8467,336,14,11.6,1
1474.9469,336,14.15,11.35,1
1475.0464,336,14.35,11.15,1
1475.1466,336,14.45,10.8,1
1475.2468,336,14.6,10.35,1
1475.3464,336,14.75,9.9,1
1475.4466,336,14.85,9.5,1
1475.5468,336,14.95,9,1
1475.6463,336,15,8.55,1
1475.7465,336,14.95,8.2,1
1475.8467,336,15,7.75,1
1476.0464,336,15.05,6.85,1
1476.1466,336,14.9,6.7,1
1476.2468,336,14.65,6.55,1
1476.3463,336,14.55,6.25,1
1476.4465,336,14.5,5.95,1
1476.5467,336,14.45,5.65,1
1476.6463,336,14.45,5,1
1476.7465,336,14.35,4.6,1
1476.8467,336,14.2,4.2,1
1476.9468,336,14,3.85,1
1477.0464,336,13.7,3.2,1
1477.1466,336,13.4,2.5,1
1477.2468,336,13.05,1.8,1
1477.3463,336,12.75,1.2,1
1477.4465,336,12.55,0.6,1
1477.5467,336,12.2,0.1,1
1476.4465,337,44.15,3.8,1
1476.5467,337,44.1,3.8,1
1476.7465,337,44.1,3.8,1
1477.2468,337,44.05,3.8,1
1477.5467,337,44,3.65,1
1477.6469,337,43.95,3.7,1
1477.8466,337,43.95,3.75,1
1478.5467,338,0.7,20.3,1
1478.7464,338,0.7,20.3,1
1478.9468,338,0.7,20.3,1
1479.3469,338,0.85,20.3,1
1478.4465,339,44.05,3.8,1
1478.6462,339,44,3.8,1
1478.8466,339,44,3.8,1
1478.9468,339,44,3.8,1
1479.0463,339,44,3.75,1
1479.2467,339,44.1,3.75,1
1479.3469,339,44.1,3.75,1
1479.5466,339,44.2,3.75,1
1479.9468,340,0.8,20.25,1
1480.1465,340,0.8,20.25,1
1480.3462,340,0.8,20.25,1
1480.7463,340,0.7,20.25,1
1481.1465,340,0.8,20.3,1
1481.3469,340,0.85,20.25,1
1481.4464,340,0.75,20.25,1
1481.5466,340,0.75,20.25,1
1482.5466,341,0.6,20.3,1
1482.6468,341,0.6,20.25,1
1482.8465,341,0.6,20.25,1
1482.9467,341,0.65,20.25,1
1483.5465,342,0.6,20.3,1
1483.6467,342,0.6,20.3,1
1483.8465,342,0.7,20.35,1
1483.9467,342,1.05,20.8,1
1484.0462,342,1.3,21.05,1
1484.1464,342,1.7,21.6,1
1484.3468,342,2.1,22.15,1
1484.4463,342,2.5,22.9,1
1484.5465,342,2.65,23,1
1484.7462,342,3.05,23.25,1
1484.8464,342,2.95,22.95,1
1484.9466,342,3.95,23.4,1
1485.0468,342,4.95,23.65,1
1485.1464,342,6.15,23.3,1
1485.2466,342,7.1,22.95,1
1485.3468,342,7.8,22.65,1
1485.4463,342,8.25,22.2,1
1485.5465,342,9.4,21.35,1
1485.6467,342,9.85,21.05,1
1485.7469,342,10.5,20.35,1
